X;Y;NAME_1;NAME_2;vertex_index;vertex_part;vertex_part_ring
-16.8429;28.2421;IslasCanarias;SantaCruzdeTenerife;983;3;0
-16.8435;28.2482;IslasCanarias;SantaCruzdeTenerife;984;3;0
-16.8404;28.2482;IslasCanarias;SantaCruzdeTenerife;985;3;0
-16.8371;28.254;IslasCanarias;SantaCruzdeTenerife;986;3;0
-16.8376;28.2604;IslasCanarias;SantaCruzdeTenerife;987;3;0
-16.8393;28.261;IslasCanarias;SantaCruzdeTenerife;988;3;0
-16.8393;28.2632;IslasCanarias;SantaCruzdeTenerife;989;3;0
-16.8407;28.2629;IslasCanarias;SantaCruzdeTenerife;990;3;0
-16.841;28.2657;IslasCanarias;SantaCruzdeTenerife;991;3;0
-16.8454;28.2663;IslasCanarias;SantaCruzdeTenerife;992;3;0
-16.8507;28.2693;IslasCanarias;SantaCruzdeTenerife;993;3;0
-16.8487;28.2724;IslasCanarias;SantaCruzdeTenerife;994;3;0
-16.8499;28.274;IslasCanarias;SantaCruzdeTenerife;995;3;0
-16.8526;28.2738;IslasCanarias;SantaCruzdeTenerife;996;3;0
-16.2438;28.4624;IslasCanarias;SantaCruzdeTenerife;997;4;0
-16.2449;28.4587;IslasCanarias;SantaCruzdeTenerife;998;4;0
-16.2465;28.4562;IslasCanarias;SantaCruzdeTenerife;999;4;0
-16.2476;28.4557;IslasCanarias;SantaCruzdeTenerife;1000;4;0
-16.2435;28.4649;IslasCanarias;SantaCruzdeTenerife;1001;4;0
-16.2438;28.4624;IslasCanarias;SantaCruzdeTenerife;1002;4;0
-16.1585;28.5938;IslasCanarias;SantaCruzdeTenerife;1003;5;0
-16.1585;28.5912;IslasCanarias;SantaCruzdeTenerife;1004;5;0
-16.1618;28.5918;IslasCanarias;SantaCruzdeTenerife;1005;5;0
-16.1615;28.594;IslasCanarias;SantaCruzdeTenerife;1006;5;0
-16.1596;28.5949;IslasCanarias;SantaCruzdeTenerife;1007;5;0
-16.1585;28.5938;IslasCanarias;SantaCruzdeTenerife;1008;5;0
-2.0862;41.9544;LaRioja;LaRioja;0;0;0
-2.0911;41.9563;LaRioja;LaRioja;1;0;0
-2.1004;41.9553;LaRioja;LaRioja;2;0;0
-2.1099;41.9579;LaRioja;LaRioja;3;0;0
-2.116;41.9636;LaRioja;LaRioja;4;0;0
-2.1162;41.9747;LaRioja;LaRioja;5;0;0
-2.1192;41.9766;LaRioja;LaRioja;6;0;0
-2.1198;41.9861;LaRioja;LaRioja;7;0;0
-2.124;41.9953;LaRioja;LaRioja;8;0;0
-2.1194;41.9971;LaRioja;LaRioja;9;0;0
-2.112;41.997;LaRioja;LaRioja;10;0;0
-2.1076;42.0028;LaRioja;LaRioja;11;0;0
-2.1152;42.0115;LaRioja;LaRioja;12;0;0
-2.117;42.0215;LaRioja;LaRioja;13;0;0
-2.1288;42.0262;LaRioja;LaRioja;14;0;0
-2.1448;42.0416;LaRioja;LaRioja;15;0;0
-2.1505;42.0422;LaRioja;LaRioja;16;0;0
-2.1499;42.045;LaRioja;LaRioja;17;0;0
-2.1547;42.047;LaRioja;LaRioja;18;0;0
-2.1589;42.0559;LaRioja;LaRioja;19;0;0
-2.1585;42.06;LaRioja;LaRioja;20;0;0
-2.1619;42.0667;LaRioja;LaRioja;21;0;0
-2.1516;42.0689;LaRioja;LaRioja;22;0;0
-2.1421;42.0742;LaRioja;LaRioja;23;0;0
-2.1353;42.0746;LaRioja;LaRioja;24;0;0
-2.127;42.0809;LaRioja;LaRioja;25;0;0
-2.1268;42.0881;LaRioja;LaRioja;26;0;0
-2.1284;42.0896;LaRioja;LaRioja;27;0;0
-2.1273;42.0972;LaRioja;LaRioja;28;0;0
-2.1367;42.1031;LaRioja;LaRioja;29;0;0
-2.1481;42.1045;LaRioja;LaRioja;30;0;0
-2.1756;42.1048;LaRioja;LaRioja;31;0;0
-2.1985;42.1025;LaRioja;LaRioja;32;0;0
-2.2088;42.1047;LaRioja;LaRioja;33;0;0
-2.2166;42.1001;LaRioja;LaRioja;34;0;0
-2.224;42.0982;LaRioja;LaRioja;35;0;0
-2.2307;42.1015;LaRioja;LaRioja;36;0;0
-2.2378;42.1022;LaRioja;LaRioja;37;0;0
-2.2588;42.0873;LaRioja;LaRioja;38;0;0
-2.2695;42.0886;LaRioja;LaRioja;39;0;0
-2.2817;42.1084;LaRioja;LaRioja;40;0;0
-2.2806;42.1143;LaRioja;LaRioja;41;0;0
-2.2825;42.1188;LaRioja;LaRioja;42;0;0
-2.2789;42.1224;LaRioja;LaRioja;43;0;0
-2.2821;42.1317;LaRioja;LaRioja;44;0;0
-2.3191;42.1452;LaRioja;LaRioja;45;0;0
-2.3268;42.1437;LaRioja;LaRioja;46;0;0
-2.3321;42.146;LaRioja;LaRioja;47;0;0
-2.3439;42.1455;LaRioja;LaRioja;48;0;0
-2.3481;42.1467;LaRioja;LaRioja;49;0;0
-2.351;42.1449;LaRioja;LaRioja;50;0;0
-2.3706;42.1434;LaRioja;LaRioja;51;0;0
-2.3761;42.1414;LaRioja;LaRioja;52;0;0
-2.3878;42.1425;LaRioja;LaRioja;53;0;0
-2.3972;42.1369;LaRioja;LaRioja;54;0;0
-2.4013;42.1396;LaRioja;LaRioja;55;0;0
-2.4176;42.139;LaRioja;LaRioja;56;0;0
-2.4269;42.1358;LaRioja;LaRioja;57;0;0
-2.4384;42.1373;LaRioja;LaRioja;58;0;0
-2.4464;42.1322;LaRioja;LaRioja;59;0;0
-2.4485;42.1241;LaRioja;LaRioja;60;0;0
-2.4535;42.1213;LaRioja;LaRioja;61;0;0
-2.4586;42.1153;LaRioja;LaRioja;62;0;0
-2.4717;42.1143;LaRioja;LaRioja;63;0;0
-2.4744;42.1111;LaRioja;LaRioja;64;0;0
-2.4843;42.1063;LaRioja;LaRioja;65;0;0
-2.4903;42.111;LaRioja;LaRioja;66;0;0
-2.4958;42.1129;LaRioja;LaRioja;67;0;0
-2.501;42.1124;LaRioja;LaRioja;68;0;0
-2.5085;42.1154;LaRioja;LaRioja;69;0;0
-2.5146;42.1145;LaRioja;LaRioja;70;0;0
-2.5164;42.1108;LaRioja;LaRioja;71;0;0
-2.5162;42.1027;LaRioja;LaRioja;72;0;0
-2.5193;42.098;LaRioja;LaRioja;73;0;0
-2.5182;42.0908;LaRioja;LaRioja;74;0;0
-2.5215;42.0875;LaRioja;LaRioja;75;0;0
-2.5226;42.0829;LaRioja;LaRioja;76;0;0
-2.5193;42.081;LaRioja;LaRioja;77;0;0
-2.5147;42.0742;LaRioja;LaRioja;78;0;0
-2.5148;42.0689;LaRioja;LaRioja;79;0;0
-2.5324;42.0552;LaRioja;LaRioja;80;0;0
-2.5395;42.055;LaRioja;LaRioja;81;0;0
-2.549;42.0515;LaRioja;LaRioja;82;0;0
-2.552;42.0456;LaRioja;LaRioja;83;0;0
-2.5512;42.0389;LaRioja;LaRioja;84;0;0
-2.556;42.0348;LaRioja;LaRioja;85;0;0
-2.5652;42.014;LaRioja;LaRioja;86;0;0
-2.5752;42.0067;LaRioja;LaRioja;87;0;0
-2.5798;41.9963;LaRioja;LaRioja;88;0;0
-2.5965;42.0019;LaRioja;LaRioja;89;0;0
-2.6096;42.0029;LaRioja;LaRioja;90;0;0
-2.615;42.0058;LaRioja;LaRioja;91;0;0
-2.6244;42.0049;LaRioja;LaRioja;92;0;0
-2.6266;42.0065;LaRioja;LaRioja;93;0;0
-2.65;42.0038;LaRioja;LaRioja;94;0;0
-2.6597;42.0054;LaRioja;LaRioja;95;0;0
-2.6618;42.0029;LaRioja;LaRioja;96;0;0
-2.6735;41.9981;LaRioja;LaRioja;97;0;0
-2.6871;42.0014;LaRioja;LaRioja;98;0;0
-2.6962;42.0107;LaRioja;LaRioja;99;0;0
-2.7057;42.0151;LaRioja;LaRioja;100;0;0
-2.7102;42.0137;LaRioja;LaRioja;101;0;0
-2.7202;42.0158;LaRioja;LaRioja;102;0;0
-2.7271;42.015;LaRioja;LaRioja;103;0;0
-2.7461;42.0087;LaRioja;LaRioja;104;0;0
-2.7487;42.0151;LaRioja;LaRioja;105;0;0
-2.7557;42.0239;LaRioja;LaRioja;106;0;0
-2.755;42.03;LaRioja;LaRioja;107;0;0
-2.7575;42.0326;LaRioja;LaRioja;108;0;0
-2.7384;42.0497;LaRioja;LaRioja;109;0;0
-2.7345;42.06;LaRioja;LaRioja;110;0;0
-2.7273;42.0656;LaRioja;LaRioja;111;0;0
-2.7255;42.0713;LaRioja;LaRioja;112;0;0
-2.7225;42.0725;LaRioja;LaRioja;113;0;0
-2.7084;42.0863;LaRioja;LaRioja;114;0;0
-2.7075;42.0905;LaRioja;LaRioja;115;0;0
-2.7104;42.0964;LaRioja;LaRioja;116;0;0
-2.7088;42.1014;LaRioja;LaRioja;117;0;0
-2.706;42.1025;LaRioja;LaRioja;118;0;0
-2.7067;42.1057;LaRioja;LaRioja;119;0;0
-2.7222;42.1157;LaRioja;LaRioja;120;0;0
-2.7284;42.1229;LaRioja;LaRioja;121;0;0
-2.7384;42.1248;LaRioja;LaRioja;122;0;0
-2.7463;42.1239;LaRioja;LaRioja;123;0;0
-2.7511;42.1178;LaRioja;LaRioja;124;0;0
-2.7654;42.1248;LaRioja;LaRioja;125;0;0
-2.7748;42.1235;LaRioja;LaRioja;126;0;0
-2.7821;42.1141;LaRioja;LaRioja;127;0;0
-2.7915;42.1087;LaRioja;LaRioja;128;0;0
-2.7932;42.101;LaRioja;LaRioja;129;0;0
-2.7901;42.0976;LaRioja;LaRioja;130;0;0
-2.7901;42.0942;LaRioja;LaRioja;131;0;0
-2.8033;42.0805;LaRioja;LaRioja;132;0;0
-2.8032;42.0781;LaRioja;LaRioja;133;0;0
-2.7984;42.0754;LaRioja;LaRioja;134;0;0
-2.7968;42.0725;LaRioja;LaRioja;135;0;0
-2.7949;42.0635;LaRioja;LaRioja;136;0;0
-2.7983;42.0593;LaRioja;LaRioja;137;0;0
-2.7979;42.0468;LaRioja;LaRioja;138;0;0
-2.8041;42.0463;LaRioja;LaRioja;139;0;0
-2.8126;42.0366;LaRioja;LaRioja;140;0;0
-2.8236;42.041;LaRioja;LaRioja;141;0;0
-2.8402;42.0345;LaRioja;LaRioja;142;0;0
-2.8446;42.0345;LaRioja;LaRioja;143;0;0
-2.8567;42.0288;LaRioja;LaRioja;144;0;0
-2.8582;42.0227;LaRioja;LaRioja;145;0;0
-2.8623;42.0192;LaRioja;LaRioja;146;0;0
-2.8678;42.0178;LaRioja;LaRioja;147;0;0
-2.8695;42.015;LaRioja;LaRioja;148;0;0
-2.8838;42.0095;LaRioja;LaRioja;149;0;0
-2.8894;42.0104;LaRioja;LaRioja;150;0;0
-2.8911;42.017;LaRioja;LaRioja;151;0;0
-2.9136;42.0228;LaRioja;LaRioja;152;0;0
-2.9152;42.039;LaRioja;LaRioja;153;0;0
-2.9204;42.0492;LaRioja;LaRioja;154;0;0
-2.9229;42.0612;LaRioja;LaRioja;155;0;0
-2.9269;42.0665;LaRioja;LaRioja;156;0;0
-2.9279;42.0741;LaRioja;LaRioja;157;0;0
-2.9324;42.0809;LaRioja;LaRioja;158;0;0
-2.9311;42.0868;LaRioja;LaRioja;159;0;0
-2.9353;42.0894;LaRioja;LaRioja;160;0;0
-2.9586;42.0859;LaRioja;LaRioja;161;0;0
-2.9605;42.0844;LaRioja;LaRioja;162;0;0
-2.9794;42.0841;LaRioja;LaRioja;163;0;0
-2.9931;42.0875;LaRioja;LaRioja;164;0;0
-3.0038;42.0833;LaRioja;LaRioja;165;0;0
-3.0146;42.0884;LaRioja;LaRioja;166;0;0
-3.0234;42.0893;LaRioja;LaRioja;167;0;0
-3.0343;42.086;LaRioja;LaRioja;168;0;0
-3.0589;42.127;LaRioja;LaRioja;169;0;0
-3.0661;42.1333;LaRioja;LaRioja;170;0;0
-3.0736;42.1358;LaRioja;LaRioja;171;0;0
-3.0837;42.1334;LaRioja;LaRioja;172;0;0
-3.0861;42.1355;LaRioja;LaRioja;173;0;0
-3.0906;42.1486;LaRioja;LaRioja;174;0;0
-3.0898;42.1593;LaRioja;LaRioja;175;0;0
-3.0997;42.1674;LaRioja;LaRioja;176;0;0
-3.0965;42.1694;LaRioja;LaRioja;177;0;0
-3.1019;42.17;LaRioja;LaRioja;178;0;0
-3.1017;42.1718;LaRioja;LaRioja;179;0;0
-3.109;42.1763;LaRioja;LaRioja;180;0;0
-3.1124;42.1758;LaRioja;LaRioja;181;0;0
-3.1149;42.1788;LaRioja;LaRioja;182;0;0
-3.1153;42.1883;LaRioja;LaRioja;183;0;0
-3.1251;42.1932;LaRioja;LaRioja;184;0;0
-3.1293;42.1995;LaRioja;LaRioja;185;0;0
-3.1288;42.2009;LaRioja;LaRioja;186;0;0
-3.1187;42.2045;LaRioja;LaRioja;187;0;0
-3.1133;42.2095;LaRioja;LaRioja;188;0;0
-3.1059;42.2118;LaRioja;LaRioja;189;0;0
-3.1014;42.2171;LaRioja;LaRioja;190;0;0
-3.0996;42.2272;LaRioja;LaRioja;191;0;0
-3.1024;42.2322;LaRioja;LaRioja;192;0;0
-3.0923;42.2447;LaRioja;LaRioja;193;0;0
-3.0885;42.2457;LaRioja;LaRioja;194;0;0
-3.0977;42.2631;LaRioja;LaRioja;195;0;0
-3.0896;42.273;LaRioja;LaRioja;196;0;0
-3.0961;42.279;LaRioja;LaRioja;197;0;0
-3.0958;42.2874;LaRioja;LaRioja;198;0;0
-3.1035;42.3059;LaRioja;LaRioja;199;0;0
-3.1026;42.3089;LaRioja;LaRioja;200;0;0
-3.1066;42.3126;LaRioja;LaRioja;201;0;0
-3.1033;42.3208;LaRioja;LaRioja;202;0;0
-3.098;42.3223;LaRioja;LaRioja;203;0;0
-3.0958;42.3269;LaRioja;LaRioja;204;0;0
-3.1002;42.3284;LaRioja;LaRioja;205;0;0
-3.1106;42.3386;LaRioja;LaRioja;206;0;0
-3.1092;42.3519;LaRioja;LaRioja;207;0;0
-3.0875;42.3522;LaRioja;LaRioja;208;0;0
-3.0636;42.3561;LaRioja;LaRioja;209;0;0
-3.0632;42.3628;LaRioja;LaRioja;210;0;0
-3.0848;42.3854;LaRioja;LaRioja;211;0;0
-3.0948;42.3837;LaRioja;LaRioja;212;0;0
-3.1043;42.3854;LaRioja;LaRioja;213;0;0
-3.1034;42.3903;LaRioja;LaRioja;214;0;0
-3.0969;42.3986;LaRioja;LaRioja;215;0;0
-3.0957;42.4052;LaRioja;LaRioja;216;0;0
-3.0988;42.4085;LaRioja;LaRioja;217;0;0
-3.1013;42.4168;LaRioja;LaRioja;218;0;0
-3.0963;42.4169;LaRioja;LaRioja;219;0;0
-3.0905;42.4199;LaRioja;LaRioja;220;0;0
-3.0903;42.4224;LaRioja;LaRioja;221;0;0
-3.0781;42.4157;LaRioja;LaRioja;222;0;0
-3.0785;42.4075;LaRioja;LaRioja;223;0;0
-3.0826;42.3974;LaRioja;LaRioja;224;0;0
-3.0786;42.3914;LaRioja;LaRioja;225;0;0
-3.075;42.3916;LaRioja;LaRioja;226;0;0
-3.0735;42.3856;LaRioja;LaRioja;227;0;0
-3.0678;42.38;LaRioja;LaRioja;228;0;0
-3.0644;42.3733;LaRioja;LaRioja;229;0;0
-3.0576;42.3701;LaRioja;LaRioja;230;0;0
-3.0531;42.3734;LaRioja;LaRioja;231;0;0
-3.0559;42.3851;LaRioja;LaRioja;232;0;0
-3.064;42.4043;LaRioja;LaRioja;233;0;0
-3.0589;42.4099;LaRioja;LaRioja;234;0;0
-3.0573;42.4171;LaRioja;LaRioja;235;0;0
-3.0632;42.4249;LaRioja;LaRioja;236;0;0
-3.0576;42.4339;LaRioja;LaRioja;237;0;0
-3.0459;42.4451;LaRioja;LaRioja;238;0;0
-3.0609;42.462;LaRioja;LaRioja;239;0;0
-3.0641;42.4709;LaRioja;LaRioja;240;0;0
-3.0733;42.4765;LaRioja;LaRioja;241;0;0
-3.0822;42.4745;LaRioja;LaRioja;242;0;0
-3.0892;42.4789;LaRioja;LaRioja;243;0;0
-3.0904;42.4779;LaRioja;LaRioja;244;0;0
-3.0914;42.4863;LaRioja;LaRioja;245;0;0
-3.0939;42.4863;LaRioja;LaRioja;246;0;0
-3.0946;42.4881;LaRioja;LaRioja;247;0;0
-3.0932;42.4915;LaRioja;LaRioja;248;0;0
-3.0792;42.4991;LaRioja;LaRioja;249;0;0
-3.0753;42.5065;LaRioja;LaRioja;250;0;0
-3.0739;42.5157;LaRioja;LaRioja;251;0;0
-3.076;42.5202;LaRioja;LaRioja;252;0;0
-3.0717;42.5277;LaRioja;LaRioja;253;0;0
-3.0764;42.5322;LaRioja;LaRioja;254;0;0
-3.0812;42.5312;LaRioja;LaRioja;255;0;0
-3.084;42.5322;LaRioja;LaRioja;256;0;0
-3.0826;42.5337;LaRioja;LaRioja;257;0;0
-3.0892;42.5383;LaRioja;LaRioja;258;0;0
-3.0967;42.5346;LaRioja;LaRioja;259;0;0
-3.0999;42.5362;LaRioja;LaRioja;260;0;0
-3.1074;42.5288;LaRioja;LaRioja;261;0;0
-3.1173;42.5323;LaRioja;LaRioja;262;0;0
-3.1253;42.5331;LaRioja;LaRioja;263;0;0
-3.1342;42.542;LaRioja;LaRioja;264;0;0
-3.1263;42.5438;LaRioja;LaRioja;265;0;0
-3.1149;42.5513;LaRioja;LaRioja;266;0;0
-3.1054;42.5539;LaRioja;LaRioja;267;0;0
-3.1037;42.5531;LaRioja;LaRioja;268;0;0
-3.1042;42.5568;LaRioja;LaRioja;269;0;0
-3.1024;42.5594;LaRioja;LaRioja;270;0;0
-3.0882;42.5671;LaRioja;LaRioja;271;0;0
-3.0823;42.574;LaRioja;LaRioja;272;0;0
-3.0861;42.5822;LaRioja;LaRioja;273;0;0
-3.0793;42.5837;LaRioja;LaRioja;274;0;0
-3.068;42.5889;LaRioja;LaRioja;275;0;0
-3.0598;42.5892;LaRioja;LaRioja;276;0;0
-3.0649;42.5935;LaRioja;LaRioja;277;0;0
-3.0646;42.5983;LaRioja;LaRioja;278;0;0
-3.0603;42.6006;LaRioja;LaRioja;279;0;0
-3.0604;42.6026;LaRioja;LaRioja;280;0;0
-3.0652;42.6065;LaRioja;LaRioja;281;0;0
-3.0704;42.6214;LaRioja;LaRioja;282;0;0
-3.0781;42.6237;LaRioja;LaRioja;283;0;0
-3.0795;42.6261;LaRioja;LaRioja;284;0;0
-3.0863;42.6277;LaRioja;LaRioja;285;0;0
-3.081;42.6313;LaRioja;LaRioja;286;0;0
-3.0847;42.6353;LaRioja;LaRioja;287;0;0
-3.0841;42.6407;LaRioja;LaRioja;288;0;0
-3.0693;42.6388;LaRioja;LaRioja;289;0;0
-3.0407;42.64;LaRioja;LaRioja;290;0;0
-3.0294;42.6382;LaRioja;LaRioja;291;0;0
-3.018;42.6322;LaRioja;LaRioja;292;0;0
-3.0144;42.6404;LaRioja;LaRioja;293;0;0
-3.0087;42.6408;LaRioja;LaRioja;294;0;0
-3.0047;42.6443;LaRioja;LaRioja;295;0;0
-2.9951;42.6419;LaRioja;LaRioja;296;0;0
-2.9899;42.6423;LaRioja;LaRioja;297;0;0
-2.9859;42.6363;LaRioja;LaRioja;298;0;0
-2.98;42.6353;LaRioja;LaRioja;299;0;0
-2.9758;42.6391;LaRioja;LaRioja;300;0;0
-2.9703;42.6411;LaRioja;LaRioja;301;0;0
-2.9526;42.6386;LaRioja;LaRioja;302;0;0
-2.9464;42.6393;LaRioja;LaRioja;303;0;0
-2.9334;42.6345;LaRioja;LaRioja;304;0;0
-2.9241;42.6217;LaRioja;LaRioja;305;0;0
-2.916;42.6195;LaRioja;LaRioja;306;0;0
-2.9044;42.6202;LaRioja;LaRioja;307;0;0
-2.9044;42.6265;LaRioja;LaRioja;308;0;0
-2.8927;42.6277;LaRioja;LaRioja;309;0;0
-2.8904;42.6257;LaRioja;LaRioja;310;0;0
-2.8939;42.6213;LaRioja;LaRioja;311;0;0
-2.8821;42.6207;LaRioja;LaRioja;312;0;0
-2.8835;42.6244;LaRioja;LaRioja;313;0;0
-2.8762;42.631;LaRioja;LaRioja;314;0;0
-2.864;42.6332;LaRioja;LaRioja;315;0;0
-2.858;42.6382;LaRioja;LaRioja;316;0;0
-2.8428;42.6296;LaRioja;LaRioja;317;0;0
-2.843;42.6234;LaRioja;LaRioja;318;0;0
-2.848;42.6172;LaRioja;LaRioja;319;0;0
-2.8444;42.6143;LaRioja;LaRioja;320;0;0
-2.8417;42.6086;LaRioja;LaRioja;321;0;0
-2.8343;42.6092;LaRioja;LaRioja;322;0;0
-2.8198;42.6145;LaRioja;LaRioja;323;0;0
-2.8194;42.6091;LaRioja;LaRioja;324;0;0
-2.8236;42.6014;LaRioja;LaRioja;325;0;0
-2.8189;42.5996;LaRioja;LaRioja;326;0;0
-2.8194;42.5921;LaRioja;LaRioja;327;0;0
-2.8223;42.589;LaRioja;LaRioja;328;0;0
-2.8407;42.5816;LaRioja;LaRioja;329;0;0
-2.8376;42.5711;LaRioja;LaRioja;330;0;0
-2.8284;42.5637;LaRioja;LaRioja;331;0;0
-2.8249;42.5549;LaRioja;LaRioja;332;0;0
-2.82;42.555;LaRioja;LaRioja;333;0;0
-2.8174;42.5577;LaRioja;LaRioja;334;0;0
-2.8158;42.5678;LaRioja;LaRioja;335;0;0
-2.813;42.5696;LaRioja;LaRioja;336;0;0
-2.8034;42.5646;LaRioja;LaRioja;337;0;0
-2.8002;42.5665;LaRioja;LaRioja;338;0;0
-2.7983;42.5738;LaRioja;LaRioja;339;0;0
-2.7893;42.5782;LaRioja;LaRioja;340;0;0
-2.7804;42.5796;LaRioja;LaRioja;341;0;0
-2.7776;42.5818;LaRioja;LaRioja;342;0;0
-2.7788;42.5848;LaRioja;LaRioja;343;0;0
-2.7718;42.5963;LaRioja;LaRioja;344;0;0
-2.7737;42.6071;LaRioja;LaRioja;345;0;0
-2.7637;42.6228;LaRioja;LaRioja;346;0;0
-2.7566;42.619;LaRioja;LaRioja;347;0;0
-2.7494;42.6237;LaRioja;LaRioja;348;0;0
-2.7407;42.6225;LaRioja;LaRioja;349;0;0
-2.7368;42.6195;LaRioja;LaRioja;350;0;0
-2.7305;42.6176;LaRioja;LaRioja;351;0;0
-2.7281;42.6136;LaRioja;LaRioja;352;0;0
-2.7189;42.6062;LaRioja;LaRioja;353;0;0
-2.7063;42.5998;LaRioja;LaRioja;354;0;0
-2.6805;42.5945;LaRioja;LaRioja;355;0;0
-2.686;42.5831;LaRioja;LaRioja;356;0;0
-2.687;42.5597;LaRioja;LaRioja;357;0;0
-2.6914;42.5428;LaRioja;LaRioja;358;0;0
-2.7054;42.5168;LaRioja;LaRioja;359;0;0
-2.6853;42.5202;LaRioja;LaRioja;360;0;0
-2.6815;42.5237;LaRioja;LaRioja;361;0;0
-2.6757;42.5257;LaRioja;LaRioja;362;0;0
-2.6773;42.5101;LaRioja;LaRioja;363;0;0
-2.6757;42.509;LaRioja;LaRioja;364;0;0
-2.6657;42.5098;LaRioja;LaRioja;365;0;0
-2.6565;42.504;LaRioja;LaRioja;366;0;0
-2.6498;42.4855;LaRioja;LaRioja;367;0;0
-2.6477;42.4833;LaRioja;LaRioja;368;0;0
-2.6395;42.4845;LaRioja;LaRioja;369;0;0
-2.6309;42.4902;LaRioja;LaRioja;370;0;0
-2.6285;42.4956;LaRioja;LaRioja;371;0;0
-2.6101;42.4959;LaRioja;LaRioja;372;0;0
-2.6054;42.5035;LaRioja;LaRioja;373;0;0
-2.5922;42.4918;LaRioja;LaRioja;374;0;0
-2.5937;42.4897;LaRioja;LaRioja;375;0;0
-2.5982;42.4883;LaRioja;LaRioja;376;0;0
-2.6024;42.4795;LaRioja;LaRioja;377;0;0
-2.6005;42.4755;LaRioja;LaRioja;378;0;0
-2.5969;42.4729;LaRioja;LaRioja;379;0;0
-2.5929;42.4722;LaRioja;LaRioja;380;0;0
-2.5872;42.4741;LaRioja;LaRioja;381;0;0
-2.5921;42.4803;LaRioja;LaRioja;382;0;0
-2.5914;42.4826;LaRioja;LaRioja;383;0;0
-2.578;42.483;LaRioja;LaRioja;384;0;0
-2.5745;42.491;LaRioja;LaRioja;385;0;0
-2.5675;42.4941;LaRioja;LaRioja;386;0;0
-2.5568;42.4851;LaRioja;LaRioja;387;0;0
-2.5298;42.4839;LaRioja;LaRioja;388;0;0
-2.5293;42.4854;LaRioja;LaRioja;389;0;0
-2.5377;42.4901;LaRioja;LaRioja;390;0;0
-2.5378;42.494;LaRioja;LaRioja;391;0;0
-2.5195;42.508;LaRioja;LaRioja;392;0;0
-2.5139;42.5183;LaRioja;LaRioja;393;0;0
-2.5097;42.5201;LaRioja;LaRioja;394;0;0
-2.5072;42.5187;LaRioja;LaRioja;395;0;0
-2.5053;42.5135;LaRioja;LaRioja;396;0;0
-2.5101;42.505;LaRioja;LaRioja;397;0;0
-2.518;42.4996;LaRioja;LaRioja;398;0;0
-2.5191;42.4957;LaRioja;LaRioja;399;0;0
-2.5147;42.4901;LaRioja;LaRioja;400;0;0
-2.477;42.4868;LaRioja;LaRioja;401;0;0
-2.4725;42.4925;LaRioja;LaRioja;402;0;0
-2.4491;42.4969;LaRioja;LaRioja;403;0;0
-2.4385;42.4894;LaRioja;LaRioja;404;0;0
-2.4207;42.4893;LaRioja;LaRioja;405;0;0
-2.4156;42.4906;LaRioja;LaRioja;406;0;0
-2.4001;42.4718;LaRioja;LaRioja;407;0;0
-2.3958;42.4735;LaRioja;LaRioja;408;0;0
-2.39;42.4706;LaRioja;LaRioja;409;0;0
-2.384;42.4704;LaRioja;LaRioja;410;0;0
-2.3767;42.4736;LaRioja;LaRioja;411;0;0
-2.3714;42.4707;LaRioja;LaRioja;412;0;0
-2.3709;42.4644;LaRioja;LaRioja;413;0;0
-2.363;42.4617;LaRioja;LaRioja;414;0;0
-2.3581;42.467;LaRioja;LaRioja;415;0;0
-2.3522;42.4656;LaRioja;LaRioja;416;0;0
-2.3476;42.4527;LaRioja;LaRioja;417;0;0
-2.3458;42.4514;LaRioja;LaRioja;418;0;0
-2.3318;42.454;LaRioja;LaRioja;419;0;0
-2.3314;42.4574;LaRioja;LaRioja;420;0;0
-2.3364;42.4642;LaRioja;LaRioja;421;0;0
-2.3319;42.4681;LaRioja;LaRioja;422;0;0
-2.3258;42.4682;LaRioja;LaRioja;423;0;0
-2.3168;42.4621;LaRioja;LaRioja;424;0;0
-2.3087;42.4619;LaRioja;LaRioja;425;0;0
-2.2974;42.4575;LaRioja;LaRioja;426;0;0
-2.2932;42.46;LaRioja;LaRioja;427;0;0
-2.2969;42.4649;LaRioja;LaRioja;428;0;0
-2.2968;42.4681;LaRioja;LaRioja;429;0;0
-2.288;42.4674;LaRioja;LaRioja;430;0;0
-2.2876;42.4604;LaRioja;LaRioja;431;0;0
-2.2789;42.4558;LaRioja;LaRioja;432;0;0
-2.277;42.4478;LaRioja;LaRioja;433;0;0
-2.2737;42.4452;LaRioja;LaRioja;434;0;0
-2.2693;42.4449;LaRioja;LaRioja;435;0;0
-2.2645;42.4499;LaRioja;LaRioja;436;0;0
-2.2379;42.4404;LaRioja;LaRioja;437;0;0
-2.2361;42.4374;LaRioja;LaRioja;438;0;0
-2.2411;42.4301;LaRioja;LaRioja;439;0;0
-2.2325;42.4255;LaRioja;LaRioja;440;0;0
-2.2192;42.4257;LaRioja;LaRioja;441;0;0
-2.2142;42.4242;LaRioja;LaRioja;442;0;0
-2.2116;42.4225;LaRioja;LaRioja;443;0;0
-2.2113;42.4196;LaRioja;LaRioja;444;0;0
-2.2162;42.4156;LaRioja;LaRioja;445;0;0
-2.2049;42.4154;LaRioja;LaRioja;446;0;0
-2.1989;42.4192;LaRioja;LaRioja;447;0;0
-2.1867;42.4188;LaRioja;LaRioja;448;0;0
-2.1821;42.4164;LaRioja;LaRioja;449;0;0
